balise,attribut,color
body,background-color,#7fffd4
.nouveau,background-color,#08e8de
.encours,background-color,#08e8de
.annulé,background-color,#08e8de
.terminé,background-color,#08e8de
.nouveau,border-color,#008b8b
.encours,border-color,#008b8b
.annulé,border-color,#008b8b
.terminé,border-color,#008b8b
.cartouche,background-color,#7fffd4
.cartouche,border-color,#008b8b
.card,border-color,#008b8b
.dialog,border-color,#1dacd6
.tag,border-color,#a8a4a6
.start,background-color,#1dacd6
.restart,background-color,#ccffcc
.edit,background-color,#20b2aa
.cancel,background-color,#ffa500
.close,background-color,#00ffff
.delete,background-color,#f08080
